,mm,cm,c
2024-01-12 19:30:00,0.0,170,25.9
2024-01-12 19:45:00,0.0,170,25.9
2024-01-12 20:00:00,0.0,169,25.9
2024-01-12 20:15:00,0.0,170,25.9
2024-01-12 20:30:00,0.0,170,24.7
2024-01-12 20:45:00,0.0,170,24.7
2024-01-12 21:00:00,0.0,170,24.7
2024-01-12 21:15:00,0.0,170,24.7
2024-01-12 21:30:00,0.0,171,23.9
2024-01-12 21:45:00,0.0,171,23.9
2024-01-12 22:00:00,0.0,171,23.9
2024-01-12 22:15:00,0.0,171,23.9
2024-01-12 22:30:00,0.0,171,23.3
2024-01-12 22:45:00,0.0,170,23.3
2024-01-12 23:00:00,0.0,170,23.3
2024-01-12 23:15:00,0.0,169,23.3
2024-01-12 23:30:00,0.0,169,23.0
2024-01-12 23:45:00,0.0,169,23.0
2024-01-13 00:00:00,0.0,168,23.0
2024-01-13 00:15:00,0.0,168,23.0
2024-01-13 00:30:00,0.0,167,22.7
2024-01-13 00:45:00,0.0,167,22.7
2024-01-13 01:00:00,0.0,167,22.7
2024-01-13 01:15:00,0.0,166,22.7
2024-01-13 01:30:00,0.0,166,22.4
2024-01-13 01:45:00,0.0,165,22.4
2024-01-13 02:00:00,0.0,165,22.4
2024-01-13 02:15:00,0.0,164,22.4
2024-01-13 02:30:00,0.0,164,22.1
2024-01-13 02:45:00,0.0,163,22.1
2024-01-13 03:00:00,0.0,163,22.1
2024-01-13 03:15:00,0.0,162,22.1
2024-01-13 03:30:00,0.0,162,21.9
2024-01-13 03:45:00,0.0,161,21.9
2024-01-13 04:00:00,0.0,161,21.9
2024-01-13 04:15:00,0.0,161,21.9
2024-01-13 04:30:00,0.0,159,21.7
2024-01-13 04:45:00,0.0,159,21.7
2024-01-13 05:00:00,0.0,159,21.7
2024-01-13 05:15:00,0.0,159,21.7
2024-01-13 05:30:00,0.0,158,21.5
2024-01-13 05:45:00,0.0,158,21.5
2024-01-13 06:00:00,0.0,157,21.5
2024-01-13 06:15:00,0.0,157,21.5
2024-01-13 06:30:00,0.0,157,21.5
2024-01-13 06:45:00,0.0,156,21.5
2024-01-13 07:00:00,0.0,156,21.5
2024-01-13 07:15:00,0.0,155,21.5
2024-01-13 07:30:00,0.0,155,23.8
2024-01-13 07:45:00,0.0,154,23.8
2024-01-13 08:00:00,0.0,154,23.8
2024-01-13 08:15:00,0.0,154,23.8
2024-01-13 08:30:00,0.0,153,25.9
2024-01-13 08:45:00,0.0,153,25.9
2024-01-13 09:00:00,0.0,152,25.9
2024-01-13 09:15:00,0.0,152,25.9
2024-01-13 09:30:00,0.0,151,27.0
2024-01-13 09:45:00,0.0,151,27.0
2024-01-13 10:00:00,0.0,151,27.0
2024-01-13 10:15:00,0.0,150,27.0
2024-01-13 10:30:00,0.0,150,27.9
2024-01-13 10:45:00,0.0,149,27.9
2024-01-13 11:00:00,0.0,149,27.9
2024-01-13 11:15:00,0.0,149,27.9
2024-01-13 11:30:00,0.0,148,28.5
2024-01-13 11:45:00,0.0,149,28.5
2024-01-13 12:00:00,0.0,148,28.5
2024-01-13 12:15:00,0.0,148,28.5
2024-01-13 12:30:00,0.0,148,29.1
2024-01-13 12:45:00,0.0,148,29.1
2024-01-13 13:00:00,0.0,148,29.1
2024-01-13 13:15:00,0.0,148,29.1
2024-01-13 13:30:00,0.0,148,29.6
2024-01-13 13:45:00,0.0,149,29.6
2024-01-13 14:00:00,0.0,148,29.6
2024-01-13 14:15:00,0.0,149,29.6
2024-01-13 14:30:00,0.0,149,30.1
2024-01-13 14:45:00,0.0,150,30.1
2024-01-13 15:00:00,0.0,149,30.1
2024-01-13 15:15:00,0.0,150,30.1
2024-01-13 15:30:00,0.0,150,30.6
2024-01-13 15:45:00,0.0,150,30.6
2024-01-13 16:00:00,0.0,151,30.6
2024-01-13 16:15:00,0.0,150,30.6
2024-01-13 16:30:00,0.0,151,30.7
2024-01-13 16:45:00,0.0,151,30.7
2024-01-13 17:00:00,0.0,151,30.7
2024-01-13 17:15:00,0.0,151,30.7
2024-01-13 17:30:00,0.0,152,30.1
2024-01-13 17:45:00,0.0,152,30.1
2024-01-13 18:00:00,0.0,152,30.1
2024-01-13 18:15:00,0.0,153,30.1
2024-01-13 18:30:00,0.0,153,29.0
2024-01-13 18:45:00,0.0,153,29.0
2024-01-13 19:00:00,0.0,152,29.0
2024-01-13 19:15:00,0.0,153,29.0
2024-01-13 19:30:00,0.0,153,27.3
2024-01-13 19:45:00,0.0,152,27.3
2024-01-13 20:00:00,0.0,154,27.3
2024-01-13 20:15:00,0.0,154,27.3
2024-01-13 20:30:00,0.0,154,25.8
2024-01-13 20:45:00,0.0,154,25.8
2024-01-13 21:00:00,0.0,154,25.8
2024-01-13 21:15:00,0.0,153,25.8
2024-01-13 21:30:00,0.0,153,25.0
2024-01-13 21:45:00,0.0,153,25.0
2024-01-13 22:00:00,0.0,152,25.0
2024-01-13 22:15:00,0.0,152,25.0
2024-01-13 22:30:00,0.0,151,24.4
2024-01-13 22:45:00,0.0,151,24.4
2024-01-13 23:00:00,0.0,150,24.4
2024-01-13 23:15:00,0.0,149,24.4
2024-01-13 23:30:00,0.0,149,23.9
2024-01-13 23:45:00,0.0,149,23.9
2024-01-14 00:00:00,0.0,147,23.9
2024-01-14 00:15:00,0.0,147,23.9
2024-01-14 00:30:00,0.0,147,23.6
2024-01-14 00:45:00,0.0,145,23.6
2024-01-14 01:00:00,0.0,145,23.6
2024-01-14 01:15:00,0.0,144,23.6
2024-01-14 01:30:00,0.0,143,23.3
2024-01-14 01:45:00,0.0,142,23.3
2024-01-14 02:00:00,0.0,141,23.3
2024-01-14 02:15:00,0.0,140,23.3
2024-01-14 02:30:00,0.0,140,23.1
2024-01-14 02:45:00,0.0,139,23.1
2024-01-14 03:00:00,0.0,138,23.1
2024-01-14 03:15:00,0.0,138,23.1
2024-01-14 03:30:00,0.0,137,22.9
2024-01-14 03:45:00,0.0,136,22.9
2024-01-14 04:00:00,0.0,135,22.9
2024-01-14 04:15:00,0.0,134,22.9
2024-01-14 04:30:00,0.0,133,22.8
2024-01-14 04:45:00,0.0,132,22.8
2024-01-14 05:00:00,0.0,132,22.8
2024-01-14 05:15:00,0.0,131,22.8
2024-01-14 05:30:00,0.0,130,22.9
2024-01-14 05:45:00,0.0,129,22.9
2024-01-14 06:00:00,0.0,128,22.9
2024-01-14 06:15:00,0.0,128,22.9
2024-01-14 06:30:00,0.0,128,23.3
2024-01-14 06:45:00,0.0,127,23.3
2024-01-14 07:00:00,0.0,127,23.3
2024-01-14 07:15:00,0.0,127,23.3
2024-01-14 07:30:00,0.0,127,26.1
2024-01-14 07:45:00,0.0,127,26.1
2024-01-14 08:00:00,0.0,127,26.1
2024-01-14 08:15:00,0.0,127,26.1
2024-01-14 08:30:00,0.0,127,28.8
2024-01-14 08:45:00,0.0,127,28.8
2024-01-14 09:00:00,0.0,126,28.8
2024-01-14 09:15:00,0.0,126,28.8
2024-01-14 09:30:00,0.0,126,30.4
2024-01-14 09:45:00,0.0,126,30.4
2024-01-14 10:00:00,0.0,126,30.4
2024-01-14 10:15:00,0.0,126,30.4
2024-01-14 10:30:00,0.0,126,32.2
2024-01-14 10:45:00,0.0,126,32.2
2024-01-14 11:00:00,0.0,126,32.2
2024-01-14 11:15:00,0.0,126,32.2
2024-01-14 11:30:00,0.0,126,32.3
2024-01-14 11:45:00,0.0,126,32.3
2024-01-14 12:00:00,0.0,126,32.3
2024-01-14 12:15:00,0.0,127,32.3
2024-01-14 12:30:00,0.0,128,33.0
2024-01-14 12:45:00,0.0,128,33.0
2024-01-14 13:00:00,0.0,128,33.0
2024-01-14 13:15:00,0.0,128,33.0
2024-01-14 13:30:00,0.0,129,33.8
2024-01-14 13:45:00,0.0,129,33.8
2024-01-14 14:00:00,0.0,130,33.8
2024-01-14 14:15:00,0.0,131,33.8
2024-01-14 14:30:00,0.0,131,34.8
2024-01-14 14:45:00,0.0,132,34.8
2024-01-14 15:00:00,0.0,132,34.8
2024-01-14 15:15:00,0.0,134,34.8
2024-01-14 15:30:00,0.0,135,35.6
2024-01-14 15:45:00,0.0,135,35.6
2024-01-14 16:00:00,0.0,136,35.6
2024-01-14 16:15:00,0.0,137,35.6
2024-01-14 16:30:00,0.0,138,35.2
2024-01-14 16:45:00,0.0,139,35.2
2024-01-14 17:00:00,0.0,141,35.2
2024-01-14 17:15:00,0.0,145,35.2
2024-01-14 17:30:00,0.0,148,31.5
2024-01-14 17:45:00,0.0,150,31.5
2024-01-14 18:00:00,2.2,154,31.5
2024-01-14 18:15:00,0.2,151,31.5
2024-01-14 18:30:00,15.2,154,27.2
2024-01-14 18:45:00,15.0,161,27.2
2024-01-14 19:00:00,1.0,156,27.2
2024-01-14 19:15:00,1.4,156,27.2
2024-01-14 19:30:00,1.6,156,25.5
2024-01-14 19:45:00,1.4,157,25.5
2024-01-14 20:00:00,1.0,156,25.5
2024-01-14 20:15:00,0.2,158,25.5
2024-01-14 20:30:00,0.2,159,24.8
2024-01-14 20:45:00,0.0,157,24.8
2024-01-14 21:00:00,0.0,155,24.8
2024-01-14 21:15:00,0.0,154,24.8
2024-01-14 21:30:00,0.0,153,24.3
2024-01-14 21:45:00,0.0,150,24.3
2024-01-14 22:00:00,0.0,150,24.3
2024-01-14 22:15:00,0.0,150,24.3
2024-01-14 22:30:00,0.0,148,23.9
2024-01-14 22:45:00,0.0,148,23.9
2024-01-14 23:00:00,0.0,148,23.9
2024-01-14 23:15:00,0.0,148,23.9
2024-01-14 23:30:00,0.0,150,23.8
2024-01-14 23:45:00,0.0,150,23.8
2024-01-15 00:00:00,0.0,150,23.8
2024-01-15 00:15:00,0.0,149,23.8
2024-01-15 00:30:00,0.0,148,23.7
2024-01-15 00:45:00,0.0,148,23.7
2024-01-15 01:00:00,0.0,147,23.7
2024-01-15 01:15:00,0.0,147,23.7
2024-01-15 01:30:00,0.0,146,23.6
2024-01-15 01:45:00,0.0,145,23.6
2024-01-15 02:00:00,0.0,145,23.6
2024-01-15 02:15:00,0.0,144,23.6
2024-01-15 02:30:00,0.0,143,23.6
2024-01-15 02:45:00,0.0,142,23.6
2024-01-15 03:00:00,0.0,141,23.6
2024-01-15 03:15:00,0.0,141,23.6
2024-01-15 03:30:00,0.0,141,23.6
2024-01-15 03:45:00,0.0,140,23.6
2024-01-15 04:00:00,0.0,140,23.6
2024-01-15 04:15:00,0.0,140,23.6
2024-01-15 04:30:00,0.0,140,23.4
2024-01-15 04:45:00,0.0,140,23.4
2024-01-15 05:00:00,0.0,140,23.4
2024-01-15 05:15:00,0.0,139,23.4
2024-01-15 05:30:00,0.0,138,23.2
2024-01-15 05:45:00,0.0,138,23.2
2024-01-15 06:00:00,0.0,138,23.2
2024-01-15 06:15:00,0.0,137,23.2
2024-01-15 06:30:00,0.0,137,23.2
2024-01-15 06:45:00,0.0,138,23.2
2024-01-15 07:00:00,0.0,138,23.2
2024-01-15 07:15:00,0.0,138,23.2
2024-01-15 07:30:00,0.0,138,23.7
2024-01-15 07:45:00,0.0,138,23.7
2024-01-15 08:00:00,0.0,138,23.7
2024-01-15 08:15:00,0.0,138,23.7
2024-01-15 08:30:00,0.0,138,25.1
2024-01-15 08:45:00,0.0,138,25.1
2024-01-15 09:00:00,0.0,137,25.1
2024-01-15 09:15:00,0.0,137,25.1
2024-01-15 09:30:00,0.0,138,26.8
2024-01-15 09:45:00,0.0,137,26.8
2024-01-15 10:00:00,0.0,137,26.8
2024-01-15 10:15:00,0.0,137,26.8
2024-01-15 10:30:00,0.0,138,27.5
2024-01-15 10:45:00,0.0,139,27.5
2024-01-15 11:00:00,0.0,141,27.5
2024-01-15 11:15:00,0.0,141,27.5
2024-01-15 11:30:00,0.0,142,28.1
2024-01-15 11:45:00,0.0,142,28.1
2024-01-15 12:00:00,0.0,142,28.1
2024-01-15 12:15:00,0.0,142,28.1
2024-01-15 12:30:00,0.0,143,28.6
2024-01-15 12:45:00,0.0,143,28.6
2024-01-15 13:00:00,0.0,144,28.6
2024-01-15 13:15:00,0.0,144,28.6
2024-01-15 13:30:00,0.0,144,29.4
2024-01-15 13:45:00,0.0,145,29.4
2024-01-15 14:00:00,0.0,146,29.4
2024-01-15 14:15:00,0.0,147,29.4
2024-01-15 14:30:00,0.0,147,30.9
2024-01-15 14:45:00,0.0,147,30.9
2024-01-15 15:00:00,0.0,148,30.9
2024-01-15 15:15:00,0.0,148,30.9
2024-01-15 15:30:00,0.0,149,32.7
2024-01-15 15:45:00,0.0,149,32.7
2024-01-15 16:00:00,0.0,150,32.7
2024-01-15 16:15:00,0.0,151,32.7
2024-01-15 16:30:00,0.0,152,33.6
2024-01-15 16:45:00,0.0,153,33.6
2024-01-15 17:00:00,0.0,154,33.6
2024-01-15 17:15:00,0.0,156,33.6
2024-01-15 17:30:00,0.0,158,33.4
2024-01-15 17:45:00,0.0,158,33.4
2024-01-15 18:00:00,0.0,158,33.4
2024-01-15 18:15:00,0.0,159,33.4
2024-01-15 18:30:00,0.0,158,32.7
2024-01-15 18:45:00,0.0,158,32.7
2024-01-15 19:00:00,0.0,159,32.7
2024-01-15 19:15:00,0.0,158,32.7
2024-01-15 19:30:00,0.0,157,31.5
2024-01-15 19:45:00,0.0,157,31.5
2024-01-15 20:00:00,0.0,157,31.5
2024-01-15 20:15:00,0.0,156,31.5
2024-01-15 20:30:00,0.0,156,29.7
2024-01-15 20:45:00,0.0,156,29.7
2024-01-15 21:00:00,0.0,156,29.7
2024-01-15 21:15:00,0.0,155,29.7
2024-01-15 21:30:00,0.0,155,28.5
2024-01-15 21:45:00,0.0,155,28.5
2024-01-15 22:00:00,0.0,155,28.5
2024-01-15 22:15:00,0.0,154,28.5
2024-01-15 22:30:00,0.0,154,27.4
2024-01-15 22:45:00,0.0,153,27.4
2024-01-15 23:00:00,0.0,153,27.4
2024-01-15 23:15:00,0.0,153,27.4
2024-01-15 23:30:00,0.0,153,26.7
2024-01-15 23:45:00,0.0,153,26.7
2024-01-16 00:00:00,0.0,152,26.7
2024-01-16 00:15:00,0.0,152,26.7
2024-01-16 00:30:00,0.0,151,26.2
2024-01-16 00:45:00,0.0,151,26.2
2024-01-16 01:00:00,0.0,150,26.2
2024-01-16 01:15:00,0.0,150,26.2
2024-01-16 01:30:00,0.0,149,25.9
2024-01-16 01:45:00,0.0,149,25.9
2024-01-16 02:00:00,0.0,148,25.9
2024-01-16 02:15:00,0.0,148,25.9
2024-01-16 02:30:00,0.0,147,25.6
2024-01-16 02:45:00,0.0,147,25.6
2024-01-16 03:00:00,0.0,146,25.6
2024-01-16 03:15:00,0.0,146,25.6
2024-01-16 03:30:00,0.0,145,25.2
2024-01-16 03:45:00,0.0,145,25.2
2024-01-16 04:00:00,0.0,145,25.2
2024-01-16 04:15:00,0.0,144,25.2
2024-01-16 04:30:00,0.0,144,24.7
2024-01-16 04:45:00,0.0,144,24.7
2024-01-16 05:00:00,0.0,144,24.7
2024-01-16 05:15:00,0.0,143,24.7
2024-01-16 05:30:00,0.0,143,24.5
2024-01-16 05:45:00,0.0,143,24.5
2024-01-16 06:00:00,0.0,142,24.5
2024-01-16 06:15:00,0.0,143,24.5
2024-01-16 06:30:00,0.0,143,24.4
2024-01-16 06:45:00,0.0,142,24.4
2024-01-16 07:00:00,0.0,142,24.4
2024-01-16 07:15:00,0.0,143,24.4
2024-01-16 07:30:00,0.0,143,26.7
2024-01-16 07:45:00,0.0,143,26.7
2024-01-16 08:00:00,0.0,143,26.7
2024-01-16 08:15:00,0.0,143,26.7
2024-01-16 08:30:00,0.0,144,30.0
2024-01-16 08:45:00,0.0,144,30.0
2024-01-16 09:00:00,0.0,144,30.0
2024-01-16 09:15:00,0.0,144,30.0
2024-01-16 09:30:00,0.0,145,31.5
2024-01-16 09:45:00,0.0,145,31.5
2024-01-16 10:00:00,0.0,145,31.5
2024-01-16 10:15:00,0.0,145,31.5
2024-01-16 10:30:00,0.0,146,32.7
2024-01-16 10:45:00,0.0,146,32.7
2024-01-16 11:00:00,0.0,147,32.7
2024-01-16 11:15:00,0.0,147,32.7
2024-01-16 11:30:00,0.0,147,33.7
2024-01-16 11:45:00,0.0,148,33.7
2024-01-16 12:00:00,0.0,148,33.7
2024-01-16 12:15:00,0.0,148,33.7
2024-01-16 12:30:00,0.0,149,33.6
2024-01-16 12:45:00,0.0,150,33.6
2024-01-16 13:00:00,0.0,150,33.6
2024-01-16 13:15:00,0.0,150,33.6
2024-01-16 13:30:00,0.0,151,34.0
2024-01-16 13:45:00,0.0,151,34.0
2024-01-16 14:00:00,0.0,151,34.0
2024-01-16 14:15:00,0.0,152,34.0
2024-01-16 14:30:00,0.0,152,34.5
2024-01-16 14:45:00,0.0,153,34.5
2024-01-16 15:00:00,0.0,154,34.5
2024-01-16 15:15:00,0.0,154,34.5
2024-01-16 15:30:00,0.0,154,33.9
2024-01-16 15:45:00,0.0,154,33.9
2024-01-16 16:00:00,0.0,154,33.9
2024-01-16 16:15:00,0.0,154,33.9
2024-01-16 16:30:00,0.0,154,32.2
2024-01-16 16:45:00,0.0,155,32.2
2024-01-16 17:00:00,0.0,155,32.2
2024-01-16 17:15:00,0.0,155,32.2
2024-01-16 17:30:00,0.0,156,30.2
2024-01-16 17:45:00,0.0,156,30.2
2024-01-16 18:00:00,0.0,157,30.2
2024-01-16 18:15:00,0.0,157,30.2
2024-01-16 18:30:00,0.0,158,29.3
2024-01-16 18:45:00,0.0,157,29.3
2024-01-16 19:00:00,0.0,158,29.3
2024-01-16 19:15:00,0.0,158,29.3
2024-01-16 19:30:00,0.0,159,28.5
2024-01-16 19:45:00,0.0,158,28.5
2024-01-16 20:00:00,0.0,159,28.5
2024-01-16 20:15:00,0.0,160,28.5
2024-01-16 20:30:00,0.0,159,27.8
2024-01-16 20:45:00,0.0,159,27.8
2024-01-16 21:00:00,0.0,159,27.8
2024-01-16 21:15:00,0.0,159,27.8
2024-01-16 21:30:00,0.0,159,27.2
2024-01-16 21:45:00,0.2,158,27.2
2024-01-16 22:00:00,1.0,159,27.2
2024-01-16 22:15:00,46.0,180,27.2
2024-01-16 22:30:00,27.6,179,23.9
2024-01-16 22:45:00,18.8,185,23.9
2024-01-16 23:00:00,3.4,186,23.9
2024-01-16 23:15:00,0.8,188,23.9
2024-01-16 23:30:00,0.6,184,23.2
2024-01-16 23:45:00,3.6,188,23.2
2024-01-17 00:00:00,1.8,191,23.2
2024-01-17 00:15:00,2.8,186,23.2
2024-01-17 00:30:00,2.0,186,22.9
2024-01-17 00:45:00,1.2,187,22.9
2024-01-17 01:00:00,0.4,181,22.9
2024-01-17 01:15:00,0.2,177,22.9
2024-01-17 01:30:00,0.0,176,22.5
2024-01-17 01:45:00,0.0,172,22.5
2024-01-17 02:00:00,0.4,169,22.5
2024-01-17 02:15:00,0.6,164,22.5
2024-01-17 02:30:00,0.0,161,22.5
2024-01-17 02:45:00,0.0,164,22.5
2024-01-17 03:00:00,0.0,166,22.5
2024-01-17 03:15:00,0.0,163,22.5
2024-01-17 03:30:00,0.0,164,22.6
2024-01-17 03:45:00,0.0,165,22.6
2024-01-17 04:00:00,0.0,161,22.6
2024-01-17 04:15:00,0.0,161,22.6
2024-01-17 04:30:00,0.0,161,22.7
2024-01-17 04:45:00,0.0,159,22.7
2024-01-17 05:00:00,0.0,158,22.7
2024-01-17 05:15:00,0.0,159,22.7
2024-01-17 05:30:00,0.0,160,22.9
2024-01-17 05:45:00,0.0,160,22.9
2024-01-17 06:00:00,0.0,160,22.9
2024-01-17 06:15:00,0.0,161,22.9
2024-01-17 06:30:00,0.0,162,23.1
2024-01-17 06:45:00,0.0,163,23.1
2024-01-17 07:00:00,0.0,162,23.1
2024-01-17 07:15:00,0.0,161,23.1
2024-01-17 07:30:00,0.0,159,23.5
2024-01-17 07:45:00,0.0,159,23.5
2024-01-17 08:00:00,0.0,158,23.5
2024-01-17 08:15:00,0.0,156,23.5
2024-01-17 08:30:00,0.0,155,23.7
2024-01-17 08:45:00,0.0,155,23.7
2024-01-17 09:00:00,0.0,154,23.7
2024-01-17 09:15:00,0.0,154,23.7
2024-01-17 09:30:00,0.0,154,24.2
2024-01-17 09:45:00,0.0,153,24.2
2024-01-17 10:00:00,0.0,154,24.2
2024-01-17 10:15:00,0.0,154,24.2
2024-01-17 10:30:00,0.0,154,24.9
2024-01-17 10:45:00,0.0,154,24.9
2024-01-17 11:00:00,0.0,155,24.9
2024-01-17 11:15:00,0.0,155,24.9
2024-01-17 11:30:00,0.0,154,26.9
2024-01-17 11:45:00,0.0,154,26.9
2024-01-17 12:00:00,0.0,153,26.9
2024-01-17 12:15:00,0.0,152,26.9
2024-01-17 12:30:00,0.0,151,27.6
2024-01-17 12:45:00,0.0,151,27.6
2024-01-17 13:00:00,0.0,151,27.6
2024-01-17 13:15:00,0.0,151,27.6
2024-01-17 13:30:00,0.0,151,28.4
2024-01-17 13:45:00,0.0,151,28.4
2024-01-17 14:00:00,0.0,151,28.4
2024-01-17 14:15:00,0.0,151,28.4
2024-01-17 14:30:00,0.0,152,28.4
2024-01-17 14:45:00,0.0,153,28.4
2024-01-17 15:00:00,0.0,153,28.4
2024-01-17 15:15:00,0.0,154,28.4
2024-01-17 15:30:00,0.0,154,28.6
2024-01-17 15:45:00,0.0,155,28.6
2024-01-17 16:00:00,0.0,156,28.6
2024-01-17 16:15:00,0.0,156,28.6
2024-01-17 16:30:00,0.0,158,28.9
2024-01-17 16:45:00,0.0,159,28.9
2024-01-17 17:00:00,0.0,159,28.9
2024-01-17 17:15:00,0.0,160,28.9
2024-01-17 17:30:00,0.0,161,28.0
2024-01-17 17:45:00,0.0,162,28.0
2024-01-17 18:00:00,0.0,162,28.0
2024-01-17 18:15:00,0.0,161,28.0
2024-01-17 18:30:00,0.0,162,27.2
2024-01-17 18:45:00,0.0,162,27.2
2024-01-17 19:00:00,0.0,162,27.2
2024-01-17 19:15:00,0.0,163,27.2
2024-01-17 19:30:00,0.0,163,26.7
2024-01-17 19:45:00,0.0,163,26.7
2024-01-17 20:00:00,0.0,163,26.7
2024-01-17 20:15:00,0.0,163,26.7
2024-01-17 20:30:00,0.0,162,26.2
2024-01-17 20:45:00,0.0,162,26.2
2024-01-17 21:00:00,0.0,161,26.2
2024-01-17 21:15:00,0.0,161,26.2
2024-01-17 21:30:00,0.0,160,25.9
2024-01-17 21:45:00,0.0,161,25.9
2024-01-17 22:00:00,0.0,161,25.9
2024-01-17 22:15:00,0.0,160,25.9
2024-01-17 22:30:00,0.0,161,25.8
2024-01-17 22:45:00,0.0,160,25.8
2024-01-17 23:00:00,0.0,160,25.8
2024-01-17 23:15:00,0.0,159,25.8
2024-01-17 23:30:00,0.0,158,25.6
2024-01-17 23:45:00,0.0,157,25.6
2024-01-18 00:00:00,0.0,156,25.6
2024-01-18 00:15:00,0.0,155,25.6
2024-01-18 00:30:00,0.0,155,25.4
2024-01-18 00:45:00,0.0,155,25.4
2024-01-18 01:00:00,0.0,154,25.4
2024-01-18 01:15:00,0.0,155,25.4
2024-01-18 01:30:00,0.0,156,25.2
2024-01-18 01:45:00,0.0,156,25.2
2024-01-18 02:00:00,0.0,156,25.2
2024-01-18 02:15:00,0.0,156,25.2
2024-01-18 02:30:00,0.0,156,25.2
2024-01-18 02:45:00,0.0,155,25.2
2024-01-18 03:00:00,0.0,154,25.2
2024-01-18 03:15:00,0.0,153,25.2
2024-01-18 03:30:00,0.0,153,25.2
2024-01-18 03:45:00,0.0,152,25.2
2024-01-18 04:00:00,0.0,152,25.2
2024-01-18 04:15:00,0.0,152,25.2
2024-01-18 04:30:00,0.0,152,25.1
2024-01-18 04:45:00,0.0,152,25.1
2024-01-18 05:00:00,0.0,152,25.1
2024-01-18 05:15:00,0.0,152,25.1
2024-01-18 05:30:00,0.0,151,25.0
2024-01-18 05:45:00,0.0,151,25.0
2024-01-18 06:00:00,0.0,151,25.0
2024-01-18 06:15:00,0.0,151,25.0
2024-01-18 06:30:00,0.0,150,25.2
2024-01-18 06:45:00,0.0,150,25.2
2024-01-18 07:00:00,0.0,151,25.2
2024-01-18 07:15:00,0.0,150,25.2
2024-01-18 07:30:00,0.0,150,25.5
2024-01-18 07:45:00,0.0,150,25.5
2024-01-18 08:00:00,0.0,150,25.5
2024-01-18 08:15:00,0.0,151,25.5
2024-01-18 08:30:00,0.0,151,26.4
2024-01-18 08:45:00,0.0,151,26.4
2024-01-18 09:00:00,0.0,151,26.4
2024-01-18 09:15:00,0.0,151,26.4
2024-01-18 09:30:00,0.0,151,26.9
2024-01-18 09:45:00,0.0,151,26.9
2024-01-18 10:00:00,0.0,150,26.9
2024-01-18 10:15:00,0.0,150,26.9
2024-01-18 10:30:00,0.0,150,27.8
2024-01-18 10:45:00,0.0,149,27.8
2024-01-18 11:00:00,0.0,149,27.8
2024-01-18 11:15:00,0.0,148,27.8
2024-01-18 11:30:00,0.0,147,29.2
2024-01-18 11:45:00,0.0,147,29.2
2024-01-18 12:00:00,0.0,147,29.2
2024-01-18 12:15:00,0.0,146,29.2
2024-01-18 12:30:00,0.0,146,29.7
2024-01-18 12:45:00,0.0,146,29.7
2024-01-18 13:00:00,0.0,145,29.7
2024-01-18 13:15:00,0.0,145,29.7
2024-01-18 13:30:00,0.0,144,30.1
2024-01-18 13:45:00,0.0,144,30.1
2024-01-18 14:00:00,0.0,144,30.1
2024-01-18 14:15:00,0.0,144,30.1
2024-01-18 14:30:00,0.0,143,30.8
2024-01-18 14:45:00,0.0,143,30.8
2024-01-18 15:00:00,0.0,143,30.8
2024-01-18 15:15:00,0.0,143,30.8
2024-01-18 15:30:00,0.0,144,30.5
2024-01-18 15:45:00,0.0,143,30.5
2024-01-18 16:00:00,0.0,142,30.5
2024-01-18 16:15:00,0.0,142,30.5
2024-01-18 16:30:00,0.0,141,30.8
2024-01-18 16:45:00,0.0,140,30.8
2024-01-18 17:00:00,0.0,140,30.8
2024-01-18 17:15:00,0.0,140,30.8
2024-01-18 17:30:00,0.0,139,30.3
2024-01-18 17:45:00,0.0,140,30.3
2024-01-18 18:00:00,0.0,139,30.3
2024-01-18 18:15:00,0.0,139,30.3
2024-01-18 18:30:00,0.0,140,29.9
2024-01-18 18:45:00,0.0,140,29.9
2024-01-18 19:00:00,0.0,139,29.9
2024-01-18 19:15:00,0.0,139,29.9
2024-01-18 19:30:00,0.0,139,29.1
2024-01-18 19:45:00,0.0,140,29.1
2024-01-18 20:00:00,0.0,139,29.1
2024-01-18 20:15:00,0.0,139,29.1
2024-01-18 20:30:00,0.0,139,28.1
2024-01-18 20:45:00,0.0,139,28.1
2024-01-18 21:00:00,0.0,139,28.1
2024-01-18 21:15:00,0.0,139,28.1
2024-01-18 21:30:00,0.0,140,27.1
2024-01-18 21:45:00,0.0,140,27.1
2024-01-18 22:00:00,0.0,140,27.1
2024-01-18 22:15:00,0.0,140,27.1
2024-01-18 22:30:00,0.0,140,26.5
2024-01-18 22:45:00,0.0,141,26.5
2024-01-18 23:00:00,0.0,140,26.5
2024-01-18 23:15:00,0.0,140,26.5
2024-01-18 23:30:00,0.0,141,26.1
2024-01-18 23:45:00,0.0,141,26.1
2024-01-19 00:00:00,0.0,141,26.1
2024-01-19 00:15:00,0.0,141,26.1
2024-01-19 00:30:00,0.0,141,26.1
2024-01-19 00:45:00,0.0,141,26.1
2024-01-19 01:00:00,0.0,141,26.1
2024-01-19 01:15:00,0.0,141,26.1
2024-01-19 01:30:00,0.0,141,26.0
2024-01-19 01:45:00,0.0,141,26.0
2024-01-19 02:00:00,0.0,141,26.0
2024-01-19 02:15:00,0.0,141,26.0
2024-01-19 02:30:00,0.0,141,25.8
2024-01-19 02:45:00,0.0,141,25.8
2024-01-19 03:00:00,0.0,141,25.8
2024-01-19 03:15:00,0.0,141,25.8
